"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","2013-02-25",1037,"GENERAL VILLEGAS","Buenos Aires","Nacional","2013","","CHASIS SEMIRREM.","19","SOLA Y BRUSA","08","06819CSRMN-13/2013","1","Privado","Jurídica","CORONEL CHARLONE","BUENOS AIRES","No aplica","2014","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","1996-09-16",1107,"LANUS Nº 2","Buenos Aires","Importado","1996","","FURGON VIDRIADO","","PEUGEOT","","BOXER 270 CD","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2000-09-21",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 PUERTAS 1.0 N","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","2010-06-02",1132,"PINAMAR","Buenos Aires","Nacional","2010","","SEMIRREMOLQUE VOLCAD","99","CORMETAL","S2","S-2-13500-CH29B21","1","Privado","Física","PINAMAR","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2009-06-10",1134,"LANUS Nº 3","Buenos Aires","Nacional","2009","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","1994-11-16",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Importado","1994","","BERLINA 5 PUERTAS","112","RENAULT","001","CLIO RT","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","1994-08-17",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","1994","","SEDAN 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","1998-03-06",1182,"SAN NICOLAS Nº 2","Buenos Aires","Nacional","1998","","BERLINA 5 PTAS","37","RENAULT","CV","CLIO RN 5 PTAS PACK AA","1","Privado","Física","SAN NICOLAS","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2001-04-27",1200,"SAN MARTIN Nº 6","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","63","CORSA 4 PTAS.GLS 1.7 D","1","Privado","Física","CIUDAD DEL LIB. GRAL JOSÉ DE SAN MARTÍN","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2000-07-03",1201,"MAR DEL PLATA Nº 08","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","2004-07-28",1216,"QUILMES Nº 7","Buenos Aires","Protocolo 21","2004","","MINIBUS","092","MERCEDES BENZ","758","LO-914","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1954","Argentina",100,"06","ARG"
